# Time  Perpendicularity_Metric
2.40195 0
2.40197 0
2.40198 0
2.402 0
2.40201 0
2.40203 0
2.40204 0
2.40206 0
2.40207 0
2.40209 0
2.4021 0
2.40212 0
2.40213 0
2.40215 0
2.40216 0
2.40218 0
2.40219 0
2.40221 0
2.40222 0
2.40224 0
2.40225 0
2.40227 0
2.40228 0
2.4023 0
2.40231 0
2.40233 0
2.40234 0
2.40236 0
2.40237 0
2.40239 0
2.4024 0
2.40242 0
2.40243 0
2.40245 0
2.40246 0
2.40248 0
2.40249 0
2.40251 0
2.40252 0
2.40254 0
2.40255 0
2.40257 0
2.40258 0
2.4026 0
2.40261 0
2.40263 0
2.40264 0
2.40266 0
2.40267 0
2.40269 0
2.4027 0
2.40272 0
2.40273 0
2.40275 0
2.40276 0
2.40278 0
2.40279 0
2.40281 0
2.40282 0
2.40284 0
2.40285 0
2.40287 0
2.40288 0
2.4029 0
2.40291 0
2.40293 0
2.40294 0
2.40296 0
2.40297 0
2.40299 0
2.403 0
2.40302 0
2.40303 0
2.40305 0
2.40306 0
2.40308 0
2.40309 0
2.40311 0
2.40312 0
2.40314 0
2.40315 0
2.40317 0
2.40318 0
2.4032 0
2.40321 0
2.40323 0
2.40324 0
2.40326 0
2.40327 0
2.40329 0
2.4033 0
2.40332 0
2.40333 0
2.40335 0
2.40336 0
2.40338 0
2.40339 0
2.40341 0
2.40342 0
2.40344 0
2.40345 0
2.40347 0
2.40348 0
2.4035 0
2.40351 0
2.40353 0
2.40354 0
2.40356 0
2.40357 0
2.40359 0
2.4036 0
2.40362 0
2.40363 0
2.40365 0
2.40366 0
2.40368 0
2.40369 0
2.40371 0
2.40372 0
2.40374 0
2.40375 0
2.40377 0
2.40378 0
2.4038 0
2.40381 0
2.40383 0
2.40384 0
2.40386 0
2.40387 0
2.40389 0
2.4039 0
2.40392 0
2.40393 0
2.40395 0
2.40396 0
2.40398 0
2.40399 0
2.40401 0
2.40402 0
2.40404 0
2.40405 0
2.40407 0
2.40408 0
2.4041 0
2.40411 0
2.40413 0
2.40414 0
2.40416 0
2.40417 0
2.40419 0
2.4042 0
2.40422 0
2.40423 0
2.40425 0
2.40426 0
2.40428 0
2.40429 0
2.40431 0
2.40432 0
2.40434 0
2.40435 0
2.40437 0
2.40438 0
2.4044 0
2.40441 0
2.40443 0
2.40444 0
2.40446 0
2.40447 0
2.40449 0
2.4045 0
2.40452 0
2.40453 0
2.40455 0
2.40456 0
2.40458 0
2.40459 0
2.40461 0
2.40462 0
2.40464 0
2.40465 0
2.40467 0
2.40468 0
2.4047 0
2.40471 0
2.40473 0
2.40474 0
2.40476 0
2.40477 0
2.40479 0
2.4048 0
2.40482 0
2.40483 0
2.40485 0
2.40486 0
2.40488 0
2.40489 0
2.40491 0
2.40492 0
2.40494 0
2.40495 0
2.40497 0
2.40498 0
2.405 0
2.40501 0
2.40503 0
2.40504 0
2.40506 0
2.40507 0
2.40509 0
2.4051 0
2.40512 0
2.40513 0
2.40515 0
2.40516 0
2.40518 0
2.40519 0
2.40521 0
2.40522 0
2.40524 0
2.40525 0
2.40527 0
2.40528 0
2.4053 0
2.40531 0
2.40533 0
2.40534 0
2.40536 0
2.40537 0
2.40539 0
2.4054 0
2.40542 0
2.40543 0
2.40545 0
2.40546 0
2.40548 0
2.40549 0
2.40551 0
2.40552 0
2.40554 0
2.40555 0
2.40557 0
2.40558 0
2.4056 0
2.40561 0
2.40563 0
2.40564 0
2.40566 0
2.40567 0
2.40569 0
2.4057 0
2.40572 0
2.40573 0
2.40575 0
2.40576 0
2.40578 0
2.40579 0
2.40581 0
2.40582 0
2.40584 0
2.40585 0
2.40587 0
2.40588 0
2.4059 0
2.40591 0
2.40593 0
2.40594 0
2.40596 0
2.40597 0
2.40599 0
2.406 0
2.40602 0
2.40603 0
2.40605 0
2.40606 0
2.40608 0
2.40609 0
2.40611 0
2.40612 0
2.40614 0
2.40615 0
2.40617 0
2.40618 0
2.4062 0
2.40621 0
2.40623 0
2.40624 0
2.40626 0
2.40627 0
2.40629 0
2.4063 0
2.40632 0
2.40633 0
2.40635 0
2.40636 0
2.40638 0
2.40639 0
2.40641 0
2.40642 0
2.40644 0
2.40645 0
2.40647 0
2.40648 0
2.4065 0
2.40651 0
2.40653 0
2.40654 0
2.40656 0
2.40657 0
2.40659 0
2.4066 0
2.40662 0
2.40663 0
2.40665 0
2.40666 0
2.40668 0
2.40669 0
2.40671 0
2.40672 0
2.40674 0
2.40675 0
2.40677 0
2.40678 0
2.4068 0
2.40681 0
2.40683 0
2.40684 0
2.40686 0
2.40687 0
2.40689 0
2.4069 0
2.40692 0
2.40693 0
2.40695 0
2.40696 0
2.40698 0
2.40699 0
2.40701 0
2.40702 0
2.40704 0
2.40705 0
2.40707 0
2.40708 0
2.4071 0
2.40711 0
2.40713 0
2.40714 0
2.40716 0
2.40717 0
2.40719 0
2.4072 0
2.40722 0
2.40723 0
2.40725 0
2.40726 0
2.40728 0
2.40729 0
2.40731 0
2.40732 0
2.40734 0
2.40735 0
2.40737 0
2.40738 0
2.4074 0
2.40741 0
2.40743 0
2.40744 0
2.40746 0
2.40747 0
2.40749 0
2.4075 0
2.40752 0
2.40753 0
2.40755 0
2.40756 0
2.40758 0
2.40759 0
2.40761 0
2.40762 0
2.40764 0
2.40765 0
2.40767 0
2.40768 0
2.4077 0
2.40771 0
2.40773 0
2.40774 0
2.40776 0
2.40777 0
2.40779 0
2.4078 0
2.40782 0
2.40783 0
2.40785 0
2.40786 0
2.40788 0
2.40789 0
2.40791 0
2.40792 0
2.40794 0
2.40795 0
2.40797 0
2.40798 0
2.408 0
2.40801 0
2.40803 0
2.40804 0
2.40806 0
2.40807 0
2.40809 0
2.4081 0
2.40812 0
2.40813 0
2.40815 0
2.40816 0
2.40818 0
2.40819 0
2.40821 0
2.40822 0
2.40824 0
2.40825 0
2.40827 0
2.40828 0
2.4083 0
2.40831 0
2.40833 0
2.40834 0
2.40836 0
2.40837 0
2.40839 0
2.4084 0
2.40842 0
2.40843 0
2.40845 0
2.40846 0
2.40848 0
2.40849 0
2.40851 0
2.40852 0
2.40854 0
2.40855 0
2.40857 0
2.40858 0
2.4086 0
2.40861 0
2.40863 0
2.40864 0
2.40866 0
2.40867 0
2.40869 0
2.4087 0
2.40872 0
2.40873 0
2.40875 0
2.40876 0
2.40878 0
2.40879 0
2.40881 0
2.40882 0
2.40884 0
2.40885 0
2.40887 0
2.40888 0
2.4089 0
2.40891 0
2.40893 0
2.40894 0
2.40896 0
2.40897 0
2.40899 0
2.409 0
2.40902 0
2.40903 0
2.40905 0
2.40906 0
2.40908 0
2.40909 0
2.40911 0
2.40912 0
2.40914 0
2.40915 0
2.40917 0
2.40918 0
2.4092 0
2.40921 0
2.40923 0
2.40924 0
2.40926 0
2.40927 0
2.40929 0
2.4093 0
2.40932 0
2.40933 0
2.40935 0
2.40936 0
2.40938 0
2.40939 0
2.40941 0
2.40942 0
2.40944 0
2.40945 0
2.40947 0
2.40948 0
2.4095 0
2.40951 0
2.40953 0
2.40954 0
2.40956 0
2.40957 0
2.40959 0
2.4096 0
2.40962 0
2.40963 0
2.40965 0
2.40966 0
2.40968 0
2.40969 0
2.40971 0
2.40972 0
2.40974 0
2.40975 0
2.40977 0
2.40978 0
2.4098 0
2.40981 0
2.40983 0
2.40984 0
2.40986 0
2.40987 0
2.40989 0
2.4099 0
2.40992 0
2.40993 0
2.40995 0
2.40996 0
2.40998 0
2.40999 0
2.41001 0
2.41002 0
2.41004 0
2.41005 0
2.41007 0
2.41008 0
2.4101 0
2.41011 0
2.41013 0
2.41014 0
2.41016 0
2.41017 0
2.41019 0
2.4102 0
2.41022 0
2.41023 0
2.41025 0
2.41026 0
2.41028 0
2.41029 0
2.41031 0
2.41032 0
2.41034 0
2.41035 0
2.41037 0
2.41038 0
2.4104 0
2.41041 0
2.41043 0
2.41044 0
2.41046 0
2.41047 0
2.41049 0
2.4105 0
2.41052 0
2.41053 0
2.41055 0
2.41056 0
2.41058 0
2.41059 0
2.41061 0
2.41062 0
2.41064 0
2.41065 0
2.41067 0
2.41068 0
2.4107 0
2.41071 0
2.41073 0
2.41074 0
2.41076 0
2.41077 0
2.41079 0
2.4108 0
2.41082 0
2.41083 0
2.41085 0
2.41086 0
2.41088 0
2.41089 0
2.41091 0
2.41092 0
2.41094 0
2.41095 0
2.41097 0
2.41098 0
2.411 0
2.41101 0
2.41103 0
2.41104 0
2.41106 0
2.41107 0
2.41109 0
2.4111 0
2.41112 0
2.41113 0
2.41115 0
2.41116 0
2.41118 0
2.41119 0
2.41121 0
2.41122 0
2.41124 0
2.41125 0
2.41127 0
2.41128 0
2.4113 0
2.41131 0
2.41133 0
2.41134 0
2.41136 0
2.41137 0
2.41139 0
2.4114 0
2.41142 0
2.41143 0
2.41145 0
2.41146 0
2.41148 0
2.41149 0
2.41151 0
2.41152 0
2.41154 0
2.41155 0
2.41157 0
2.41158 0
2.4116 0
2.41161 0
2.41163 0
2.41164 0
2.41166 0
2.41167 0
2.41169 0
2.4117 0
2.41172 0
2.41173 0
2.41175 0
2.41176 0
2.41178 0
2.41179 0
2.41181 0
2.41182 0
2.41184 0
2.41185 0
2.41187 0
2.41188 0
2.4119 0
2.41191 0
2.41193 0
2.41194 0
2.41196 0
2.41197 0
2.41199 0
2.412 0
2.41202 0
2.41203 0
2.41205 0
2.41206 0
2.41208 0
2.41209 0
2.41211 0
2.41212 0
2.41214 0
2.41215 0
2.41217 0
2.41218 0
2.4122 0
2.41221 0
2.41223 0
2.41224 0
2.41226 0
2.41227 0
2.41229 0
2.4123 0
2.41232 0
2.41233 0
2.41235 0
2.41236 0
2.41238 0
2.41239 0
2.41241 0
2.41242 0
2.41244 0
2.41245 0
2.41247 0
2.41248 0
2.4125 0
2.41251 0
2.41253 0
2.41254 0
2.41256 0
2.41257 0
2.41259 0
2.4126 0
2.41262 0
2.41263 0
2.41265 0
2.41266 0
2.41268 0
2.41269 0
2.41271 0
2.41272 0
2.41274 0
2.41275 0
2.41277 0
2.41278 0
2.4128 0
2.41281 0
2.41283 0
2.41284 0
2.41286 0
2.41287 0
2.41289 0
2.4129 0
2.41292 0
2.41293 0
2.41295 0
2.41296 0
2.41298 0
2.41299 0
2.41301 0
2.41302 0
2.41304 0
2.41305 0
2.41307 0
2.41308 0
2.4131 0
2.41311 0
2.41313 0
2.41314 0
2.41316 0
2.41317 0
2.41319 0
2.4132 0
2.41322 0
2.41323 0
2.41325 0
2.41326 0
2.41328 0
2.41329 0
2.41331 0
2.41332 0
2.41334 0
2.41335 0
2.41337 0
2.41338 0
2.4134 0
2.41341 0
2.41343 0
2.41344 0
2.41346 0
2.41347 0
2.41349 0
2.4135 0
2.41352 0
2.41353 0
2.41355 0
2.41356 0
2.41358 0
2.41359 0
2.41361 0
2.41362 0
2.41364 0
2.41365 0
2.41367 0
2.41368 0
2.4137 0
2.41371 0
2.41373 0
2.41374 0
2.41376 0
2.41377 0
2.41379 0
2.4138 0
2.41382 0
2.41383 0
2.41385 0
2.41386 0
2.41388 0
2.41389 0
2.41391 0
2.41392 0
2.41394 0
2.41395 0
2.41397 0
2.41398 0
2.414 0
2.41401 0
2.41403 0
2.41404 0
2.41406 0
2.41407 0
2.41409 0
2.4141 0
2.41412 0
2.41413 0
2.41415 0
2.41416 0
2.41418 0
2.41419 0
2.41421 0
2.41422 0
2.41424 0
2.41425 0
2.41427 0
2.41428 0
2.4143 0
2.41431 0
2.41433 0
2.41434 0
2.41436 0
2.41437 0
2.41439 0
2.4144 0
2.41442 0
2.41443 0
2.41445 0
2.41446 0
2.41448 0
2.41449 0
2.41451 0
2.41452 0
2.41454 0
2.41455 0
2.41457 0
2.41458 0
2.4146 0
2.41461 0
2.41463 0
2.41464 0
2.41466 0
2.41467 0
2.41469 0
2.4147 0
2.41472 0
2.41473 0
2.41475 0
2.41476 0
2.41478 0
2.41479 0
2.41481 0
2.41482 0
2.41484 0
2.41485 0
2.41487 0
2.41488 0
2.4149 0
2.41491 0
2.41493 0
2.41494 0
2.41496 0
2.41497 0
2.41499 0
2.415 0
2.41502 0
2.41503 0
2.41505 0
2.41506 0
2.41508 0
2.41509 0
2.41511 0
2.41512 0
2.41514 0
2.41515 0
2.41517 0
2.41518 0
2.4152 0
2.41521 0
2.41523 0
2.41524 0
2.41526 0
2.41527 0
2.41529 0
2.4153 0
2.41532 0
2.41533 0
2.41535 0
2.41536 0
2.41538 0
2.41539 0
2.41541 0
2.41542 0
2.41544 0
2.41545 0
2.41547 0
2.41548 0
2.4155 0
2.41551 0
2.41553 0
2.41554 0
2.41556 0
2.41557 0
2.41559 0
2.4156 0
2.41562 0
2.41563 0
2.41565 0
2.41566 0
2.41568 0
2.41569 0
2.41571 0
2.41572 0
2.41574 0
2.41575 0
2.41577 0
2.41578 0
2.4158 0
2.41581 0
2.41583 0
2.41584 0
2.41586 0
2.41587 0
2.41589 0
2.4159 0
2.41592 0
2.41593 0
2.41595 0
2.41596 0
2.41598 0
2.41599 0
2.41601 0
2.41602 0
2.41604 0
2.41605 0
2.41607 0
2.41608 0
2.4161 0
2.41611 0
2.41613 0
2.41614 0
2.41616 0
2.41617 0
2.41619 0
2.4162 0
2.41622 0
2.41623 0
2.41625 0
2.41626 0
2.41628 0
2.41629 0
2.41631 0
2.41632 0
2.41634 0
2.41635 0
2.41637 0
2.41638 0
2.4164 0
2.41641 0
2.41643 0
2.41644 0
2.41646 0
2.41647 0
2.41649 0
2.4165 0
2.41652 0
2.41653 0
2.41655 0
2.41656 0
2.41658 0
2.41659 0
2.41661 0
2.41662 0
2.41664 0
2.41665 0
2.41667 0
2.41668 0
2.4167 0
2.41671 0
2.41673 0
2.41674 0
2.41676 0
2.41677 0
2.41679 0
2.4168 0
2.41682 0
2.41683 0
2.41685 0
2.41686 0
2.41688 0
2.41689 0
2.41691 0
2.41692 0
2.41694 0
2.41695 0
2.41697 0
2.41698 0
2.417 0
2.41701 0
2.41703 0
2.41704 0
2.41706 0
2.41707 0
2.41709 0
2.4171 0
2.41712 0
2.41713 0
2.41715 0
2.41716 0
2.41718 0
2.41719 0
2.41721 0
2.41722 0
2.41724 0
2.41725 0
2.41727 0
2.41728 0
2.4173 0
2.41731 0
2.41733 0
2.41734 0
2.41736 0
2.41737 0
2.41739 0
2.4174 0
2.41742 0
2.41743 0
2.41745 0
2.41746 0
2.41748 0
2.41749 0
2.41751 0
2.41752 0
2.41754 0
2.41755 0
2.41757 0
2.41758 0
2.4176 0
2.41761 0
2.41763 0
2.41764 0
2.41766 0
2.41767 0
2.41769 0
2.4177 0
2.41772 0
2.41773 0
2.41775 0
2.41776 0
2.41778 0
2.41779 0
2.41781 0
2.41782 0
2.41784 0
2.41785 0
2.41787 0
2.41788 0
2.4179 0
2.41791 0
2.41793 0
2.41794 0
2.41796 0
2.41797 0
2.41799 0
2.418 0
2.41802 0
2.41803 0
2.41805 0
2.41806 0
2.41808 0
2.41809 0
2.41811 0
2.41812 0
2.41814 0
2.41815 0
2.41817 0
2.41818 0
2.4182 0
2.41821 0
2.41823 0
2.41824 0
2.41826 0
2.41827 0
2.41829 0
2.4183 0
2.41832 0
2.41833 0
2.41835 0
2.41836 0
2.41838 0
2.41839 0
2.41841 0
2.41842 0
2.41844 0
2.41845 0
2.41847 0
2.41848 0
2.4185 0
2.41851 0
2.41853 0
2.41854 0
2.41856 0
2.41857 0
2.41859 0
2.4186 0
2.41862 0
2.41863 0
2.41865 0
2.41866 0
2.41868 0
2.41869 0
2.41871 0
2.41872 0
2.41874 0
2.41875 0
2.41877 0
2.41878 0
2.4188 0
2.41881 0
2.41883 0
2.41884 0
2.41886 0
2.41887 0
2.41889 0
2.4189 0
2.41892 0
2.41893 0
2.41895 0
2.41896 0
2.41898 0
2.41899 0
2.41901 0
2.41902 0
2.41904 0
2.41905 0
2.41907 0
2.41908 0
2.4191 0
2.41911 0
2.41913 0
2.41914 0
2.41916 0
2.41917 0
2.41919 0
2.4192 0
2.41922 0
2.41923 0
2.41925 0
2.41926 0
2.41928 0
2.41929 0
2.41931 0
2.41932 0
2.41934 0
2.41935 0
2.41937 0
2.41938 0
2.4194 0
2.41941 0
2.41943 0
2.41944 0
2.41946 0
2.41947 0
2.41949 0
2.4195 0
2.41952 0
2.41953 0
2.41955 0
2.41956 0
2.41958 0
2.41959 0
2.41961 0
2.41962 0
2.41964 0
2.41965 0
2.41967 0
2.41968 0
2.4197 0
2.41971 0
2.41973 0
2.41974 0
2.41976 0
2.41977 0
2.41979 0
2.4198 0
2.41982 0
2.41983 0
2.41985 0
2.41986 0
2.41988 0
2.41989 0
2.41991 0
2.41992 0
2.41994 0
2.41995 0
2.41997 0
2.41998 0
2.42 0
2.42001 0
2.42003 0
2.42004 0
2.42006 0
2.42007 0
2.42009 0
2.4201 0
2.42012 0
2.42013 0
2.42015 0
2.42016 0
2.42018 0
2.42019 0
2.42021 0
2.42022 0
2.42024 0
2.42025 0
2.42027 0
2.42028 0
2.4203 0
2.42031 0
2.42033 0
2.42034 0
2.42036 0
2.42037 0
2.42039 0
2.4204 0
2.42042 0
2.42043 0
2.42045 0
2.42046 0
2.42048 0
2.42049 0
2.42051 0
2.42052 0
2.42054 0
2.42055 0
2.42057 0
2.42058 0
2.4206 0
2.42061 0
2.42063 0
2.42064 0
2.42066 0
2.42067 0
2.42069 0
2.4207 0
2.42072 0
2.42073 0
2.42075 0
2.42076 0
2.42078 0
2.42079 0
2.42081 0
2.42082 0
2.42084 0
2.42085 0
2.42087 0
2.42088 0
2.4209 0
2.42091 0
2.42093 0
2.42094 0
2.42096 0
2.42097 0
2.42099 0
2.421 0
2.42102 0
2.42103 0
2.42105 0
2.42106 0
2.42108 0
2.42109 0
2.42111 0
2.42112 0
2.42114 0
2.42115 0
2.42117 0
2.42118 0
2.4212 0
2.42121 0
2.42123 0
2.42124 0
2.42126 0
2.42127 0
2.42129 0
2.4213 0
2.42132 0
2.42133 0
2.42135 0
2.42136 0
2.42138 0
2.42139 0
2.42141 0
2.42142 0
2.42144 0
2.42145 0
2.42147 0
2.42148 0
2.4215 0
2.42151 0
2.42153 0
2.42154 0
2.42156 0
2.42157 0
2.42159 0
2.4216 0
2.42162 0
2.42163 0
2.42165 0
2.42166 0
2.42168 0
2.42169 0
2.42171 0
2.42172 0
2.42174 0
2.42175 0
2.42177 0
2.42178 0
2.4218 0
2.42181 0
2.42183 0
2.42184 0
2.42186 0
2.42187 0
2.42189 0
2.4219 0
2.42192 0
2.42193 0
2.42195 0
2.42196 0
2.42198 0
2.42199 0
2.42201 0
2.42202 0
2.42204 0
2.42205 0
2.42207 0
2.42208 0
2.4221 0
2.42211 0
2.42213 0
2.42214 0
2.42216 0
2.42217 0
2.42219 0
2.4222 0
2.42222 0
2.42223 0
2.42225 0
2.42226 0
2.42228 0
2.42229 0
2.42231 0
2.42232 0
2.42234 0
2.42235 0
2.42237 0
2.42238 0
2.4224 0
2.42241 0
2.42243 0
2.42244 0
2.42246 0
2.42247 0
2.42249 0
2.4225 0
2.42252 0
2.42253 0
2.42255 0
2.42256 0
2.42258 0
2.42259 0
2.42261 0
2.42262 0
2.42264 0
2.42265 0
2.42267 0
2.42268 0
2.4227 0
2.42271 0
2.42273 0
2.42274 0
2.42276 0
2.42277 0
2.42279 0
2.4228 0
2.42282 0
2.42283 0
2.42285 0
2.42286 0
2.42288 0
2.42289 0
2.42291 0
2.42292 0
2.42294 0
2.42295 0
2.42297 0
2.42298 0
2.423 0
2.42301 0
2.42303 0
2.42304 0
2.42306 0
2.42307 0
2.42309 0
2.4231 0
2.42312 0
2.42313 0
2.42315 0
2.42316 0
2.42318 0
2.42319 0
2.42321 0
2.42322 0
2.42324 0
2.42325 0
2.42327 0
2.42328 0
2.4233 0
2.42331 0
2.42333 0
2.42334 0
2.42336 0
2.42337 0
2.42339 0
2.4234 0
2.42342 0
2.42343 0
2.42345 0
2.42346 0
2.42348 0
2.42349 0
2.42351 0
2.42352 0
2.42354 0
2.42355 0
2.42357 0
2.42358 0
2.4236 0
2.42361 0
2.42363 0
2.42364 0
2.42366 0
2.42367 0
2.42369 0
2.4237 0
2.42372 0
2.42373 0
2.42375 0
2.42376 0
2.42378 0
2.42379 0
2.42381 0
2.42382 0
2.42384 0
2.42385 0
2.42387 0
2.42388 0
2.4239 0
2.42391 0
2.42393 0
2.42394 0
2.42396 0
2.42397 0
2.42399 0
2.424 0
2.42402 0
2.42403 0
2.42405 0
2.42406 0
2.42408 0
2.42409 0
2.42411 0
2.42412 0
2.42414 0
2.42415 0
2.42417 0
2.42418 0
2.4242 0
2.42421 0
2.42423 0
2.42424 0
2.42426 0
2.42427 0
2.42429 0
2.4243 0
2.42432 0
2.42433 0
2.42435 0
2.42436 0
2.42438 0
2.42439 0
2.42441 0
2.42442 0
2.42444 0
2.42445 0
2.42447 0
2.42448 0
2.4245 0
2.42451 0
2.42453 0
2.42454 0
2.42456 0
2.42457 0
2.42459 0
2.4246 0
2.42462 0
2.42463 0
2.42465 0
2.42466 0
2.42468 0
2.42469 0
2.42471 0
2.42472 0
2.42474 0
2.42475 0
2.42477 0
2.42478 0
2.4248 0
2.42481 0
2.42483 0
2.42484 0
2.42486 0
2.42487 0
2.42489 0
2.4249 0
2.42492 0
2.42493 0
2.42495 0
2.42496 0
2.42498 0
2.42499 0
2.42501 0
2.42502 0
2.42504 0
2.42505 0
2.42507 0
2.42508 0
2.4251 0
2.42511 0
2.42513 0
2.42514 0
2.42516 0
2.42517 0
2.42519 0
2.4252 0
2.42522 0
2.42523 0
2.42525 0
2.42526 0
2.42528 0
2.42529 0
2.42531 0
2.42532 0
2.42534 0
2.42535 0
2.42537 0
2.42538 0
2.4254 0
2.42541 0
2.42543 0
2.42544 0
2.42546 0
2.42547 0
2.42549 0
2.4255 0
2.42552 0
2.42553 0
2.42555 0
2.42556 0
2.42558 0
2.42559 0
2.42561 0
2.42562 0
2.42564 0
2.42565 0
2.42567 0
2.42568 0
2.4257 0
2.42571 0
2.42573 0
2.42574 0
2.42576 0
2.42577 0
2.42579 0
2.4258 0
2.42582 0
2.42583 0
2.42585 0
2.42586 0
2.42588 0
2.42589 0
2.42591 0
2.42592 0
2.42594 0
2.42595 0
2.42597 0
2.42598 0
2.426 0
2.42601 0
2.42603 0
2.42604 0
2.42606 0
2.42607 0
2.42609 0
2.4261 0
2.42612 0
2.42613 0
2.42615 0
2.42616 0
2.42618 0
2.42619 0
2.42621 0
2.42622 0
2.42624 0
2.42625 0
2.42627 0
2.42628 0
2.4263 0
2.42631 0
2.42633 0
2.42634 0
2.42636 0
2.42637 0
2.42639 0
2.4264 0
2.42642 0
2.42643 0
2.42645 0
2.42646 0
2.42648 0
2.42649 0
2.42651 0
2.42652 0
2.42654 0
2.42655 0
2.42657 0
2.42658 0
2.4266 0
2.42661 0
2.42663 0
2.42664 0
2.42666 0
2.42667 0
2.42669 0
2.4267 0
2.42672 0
2.42673 0
2.42675 0
2.42676 0
2.42678 0
2.42679 0
2.42681 0
2.42682 0
2.42684 0
2.42685 0
2.42687 0
2.42688 0
2.4269 0
2.42691 0
2.42693 0
2.42694 0
2.42696 0
2.42697 0
2.42699 0
2.427 0
2.42702 0
2.42703 0
2.42705 0
2.42706 0
2.42708 0
2.42709 0
2.42711 0
2.42712 0
2.42714 0
2.42715 0
2.42717 0
2.42718 0
2.4272 0
2.42721 0
2.42723 0
2.42724 0
2.42726 0
2.42727 0
2.42729 0
2.4273 0
2.42732 0
2.42733 0
2.42735 0
2.42736 0
2.42738 0
2.42739 0
2.42741 0
2.42742 0
2.42744 0
2.42745 0
2.42747 0
2.42748 0
2.4275 0
2.42751 0
2.42753 0
2.42754 0
2.42756 0
2.42757 0
2.42759 0
2.4276 0
2.42762 0
2.42763 0
2.42765 0
2.42766 0
2.42768 0
2.42769 0
2.42771 0
2.42772 0
2.42774 0
2.42775 0
2.42777 0
2.42778 0
2.4278 0
2.42781 0
2.42783 0
2.42784 0
2.42786 0
2.42787 0
2.42789 0
2.4279 0
2.42792 0
2.42793 0
2.42795 0
2.42796 0
2.42798 0
2.42799 0
2.42801 0
2.42802 0
2.42804 0
2.42805 0
2.42807 0
2.42808 0
2.4281 0
2.42811 0
2.42813 0
2.42814 0
2.42816 0
2.42817 0
2.42819 0
2.4282 0
2.42822 0
2.42823 0
2.42825 0
2.42826 0
2.42828 0
2.42829 0
2.42831 0
2.42832 0
2.42834 0
2.42835 0
2.42837 0
2.42838 0
2.4284 0
2.42841 0
2.42843 0
2.42844 0
2.42846 0
2.42847 0
2.42849 0
2.4285 0
2.42852 0
2.42853 0
2.42855 0
2.42856 0
2.42858 0
2.42859 0
2.42861 0
2.42862 0
2.42864 0
2.42865 0
2.42867 0
2.42868 0
2.4287 0
2.42871 0
2.42873 0
2.42874 0
2.42876 0
2.42877 0
2.42879 0
2.4288 0
2.42882 0
2.42883 0
2.42885 0
2.42886 0
2.42888 0
2.42889 0
2.42891 0
2.42892 0
2.42894 0
2.42895 0
2.42897 0
2.42898 0
2.429 0
2.42901 0
2.42903 0
2.42904 0
2.42906 0
2.42907 0
2.42909 0
2.4291 0
2.42912 0
2.42913 0
2.42915 0
2.42916 0
2.42918 0
2.42919 0
2.42921 0
2.42922 0
2.42924 0
2.42925 0
2.42927 0
2.42928 0
2.4293 0
2.42931 0
2.42933 0
2.42934 0
2.42936 0
2.42937 0
2.42939 0
2.4294 0
2.42942 0
2.42943 0
2.42945 0
2.42946 0
2.42948 0
2.42949 0
2.42951 0
2.42952 0
2.42954 0
2.42955 0
2.42957 0
2.42958 0
2.4296 0
2.42961 0
2.42963 0
2.42964 0
2.42966 0
2.42967 0
2.42969 0
2.4297 0
2.42972 0
2.42973 0
2.42975 0
2.42976 0
2.42978 0
2.42979 0
2.42981 0
2.42982 0
2.42984 0
2.42985 0
2.42987 0
2.42988 0
2.4299 0
2.42991 0
2.42993 0
2.42994 0
2.42996 0
2.42997 0
2.42999 0
2.43 0
2.43002 0
2.43003 0
2.43005 0
2.43006 0
2.43008 0
2.43009 0
2.43011 0
2.43012 0
2.43014 0
2.43015 0
2.43017 0
2.43018 0
2.4302 0
2.43021 0
2.43023 0
2.43024 0
2.43026 0
2.43027 0
2.43029 0
2.4303 0
2.43032 0
2.43033 0
2.43035 0
2.43036 0
2.43038 0
2.43039 0
2.43041 0
2.43042 0
2.43044 0
2.43045 0
2.43047 0
2.43048 0
2.4305 0
2.43051 0
2.43053 0
2.43054 0
2.43056 0
2.43057 0
2.43059 0
2.4306 0
2.43062 0
2.43063 0
2.43065 0
2.43066 0
2.43068 0
2.43069 0
2.43071 0
2.43072 0
2.43074 0
2.43075 0
2.43077 0
2.43078 0
2.4308 0
2.43081 0
2.43083 0
2.43084 0
2.43086 0
2.43087 0
2.43089 0
2.4309 0
2.43092 0
2.43093 0
2.43095 0
2.43096 0
2.43098 0
2.43099 0
2.43101 0
2.43102 0
2.43104 0
2.43105 0
2.43107 0
2.43108 0
2.4311 0
2.43111 0
2.43113 0
2.43114 0
2.43116 0
2.43117 0
2.43119 0
2.4312 0
2.43122 0
2.43123 0
2.43125 0
2.43126 0
2.43128 0
2.43129 0
2.43131 0
2.43132 0
2.43134 0
2.43135 0
2.43137 0
2.43138 0
2.4314 0
2.43141 0
2.43143 0
2.43144 0
2.43146 0
2.43147 0
2.43149 0
2.4315 0
2.43152 0
2.43153 0
2.43155 0
2.43156 0
2.43158 0
2.43159 0
2.43161 0
2.43162 0
2.43164 0
2.43165 0
2.43167 0
2.43168 0
2.4317 0
2.43171 0
2.43173 0
2.43174 0
2.43176 0
2.43177 0
2.43179 0
2.4318 0
2.43182 0
2.43183 0
2.43185 0
2.43186 0
2.43188 0
2.43189 0
2.43191 0
2.43192 0
2.43194 0
